Time,PV(W),Grid(W),Load(W)
2025-01-12 10:20:00,4186,-3920,266
2025-01-12 10:25:00,4885,-4633,252
2025-01-12 10:30:00,4926,-4707,219
2025-01-12 10:35:00,3865,-2964,901
2025-01-12 10:40:00,4973,-4256,717
2025-01-12 10:45:00,3000,-2217,783
2025-01-12 10:50:00,2030,-1340,690
2025-01-12 10:55:00,1236,-319,917
2025-01-12 11:00:00,1411,1616,3027
2025-01-12 11:05:00,1572,-519,1053
2025-01-12 11:10:00,1956,-851,1105
2025-01-12 11:15:00,2146,-1383,763
2025-01-12 11:20:00,2246,-1309,937
2025-01-12 11:25:00,2021,-933,1088
2025-01-12 11:30:00,1526,-519,1007
2025-01-12 11:35:00,1159,-249,910
2025-01-12 11:40:00,889,23,912
2025-01-12 11:45:00,889,-105,784
2025-01-12 11:50:00,1327,-536,791
2025-01-12 11:55:00,1528,-693,835
2025-01-12 12:00:00,1685,-1434,251
2025-01-12 12:05:00,1716,-1472,244
2025-01-12 12:10:00,1629,-1377,252
2025-01-12 12:15:00,1912,-1641,271
2025-01-12 12:20:00,4956,-4583,373
2025-01-12 12:25:00,4893,-4566,327
2025-01-12 12:30:00,4918,-4560,358
2025-01-12 12:35:00,4902,-4484,418
2025-01-12 12:40:00,4941,-4054,887
2025-01-12 12:45:00,4947,-3088,1859
2025-01-12 12:50:00,4974,-3236,1738
2025-01-12 12:55:00,4943,-3201,1742
2025-01-12 13:00:00,4942,-3208,1734
2025-01-12 13:05:00,4952,-3185,1767
2025-01-12 13:10:00,4958,-3214,1744
2025-01-12 13:15:00,4944,-3158,1786
2025-01-12 13:20:00,1958,-1288,670
2025-01-12 13:25:00,4991,-4054,937
2025-01-12 13:30:00,1541,-801,740
2025-01-12 13:35:00,1779,-938,841
2025-01-12 13:40:00,2144,-1610,534
2025-01-12 13:45:00,2425,-100,2325
2025-01-12 13:50:00,4404,-3626,778
2025-01-12 13:55:00,2440,-1757,683
2025-01-12 14:00:00,2993,-2480,513
2025-01-12 14:05:00,3319,-2895,424
2025-01-12 14:10:00,1525,-958,567
2025-01-12 14:15:00,2059,-1490,569
2025-01-12 14:20:00,2180,-1619,561
2025-01-12 14:25:00,1957,-1385,572
2025-01-12 14:30:00,2039,-1597,442
2025-01-12 14:35:00,2191,-1678,513
2025-01-12 14:40:00,1816,-1070,746
2025-01-12 14:45:00,568,125,693
2025-01-12 14:50:00,641,17,658
2025-01-12 14:55:00,567,84,651
2025-01-12 15:00:00,777,-321,456
2025-01-12 15:05:00,1002,-575,427
2025-01-12 15:10:00,1191,-527,664
2025-01-12 15:15:00,1374,-693,681
2025-01-12 15:20:00,721,-321,400
2025-01-12 15:25:00,435,141,576
2025-01-12 15:30:00,691,-252,439
2025-01-12 15:35:00,817,1469,2286
2025-01-12 15:40:00,931,1339,2270
2025-01-12 15:45:00,1096,-872,224
2025-01-12 15:50:00,1495,-1236,259
2025-01-12 15:55:00,2162,-1898,264
2025-01-12 16:00:00,2121,-1534,587
2025-01-12 16:05:00,1304,1001,2305
2025-01-12 16:10:00,979,-722,257
2025-01-12 16:15:00,1064,-798,266
2025-01-12 16:20:00,1150,-868,282
2025-01-12 16:25:00,935,-681,254
2025-01-12 16:30:00,982,-705,277
2025-01-12 16:35:00,687,-465,222
2025-01-12 16:40:00,616,-371,245
2025-01-12 16:45:00,637,-383,254
2025-01-12 16:50:00,473,-146,327
2025-01-12 16:55:00,460,258,718
2025-01-12 17:00:00,435,1238,1673
2025-01-12 17:05:00,396,950,1346
2025-01-12 17:10:00,485,859,1344
2025-01-12 17:15:00,436,613,1049
2025-01-12 17:20:00,360,707,1067
2025-01-12 17:25:00,271,779,1050
2025-01-12 17:30:00,295,750,1045
2025-01-12 17:35:00,263,797,1060
2025-01-12 17:40:00,232,777,1009
2025-01-12 17:45:00,304,732,1036
2025-01-12 17:50:00,321,724,1045
2025-01-12 17:55:00,308,2952,3260
2025-01-12 18:00:00,261,2277,2538
2025-01-12 18:05:00,244,2291,2535
2025-01-12 18:10:00,130,2374,2504
2025-01-12 18:15:00,77,2626,2703
2025-01-12 18:20:00,48,2610,2658
2025-01-12 18:25:00,0,2733,2733
2025-01-12 18:30:00,0,4446,4446
2025-01-12 18:35:00,0,2840,2840
2025-01-12 18:40:00,0,6742,6742
2025-01-12 18:45:00,0,5090,5090
2025-01-12 18:50:00,0,5356,5356
2025-01-12 18:55:00,0,4380,4380
2025-01-12 19:00:00,0,410,410
2025-01-12 19:05:00,0,461,461
2025-01-12 19:10:00,0,542,542
2025-01-12 19:15:00,0,693,693
2025-01-12 19:20:00,0,355,355
2025-01-12 19:25:00,0,348,348
2025-01-12 19:30:00,0,340,340
2025-01-12 19:35:00,0,362,362
2025-01-12 19:40:00,0,352,352
2025-01-12 19:45:00,0,363,363
2025-01-12 19:50:00,0,349,349
2025-01-12 19:55:00,0,361,361
2025-01-12 20:00:00,0,360,360
2025-01-12 20:05:00,0,360,360
2025-01-12 20:10:00,0,372,372
2025-01-12 20:15:00,0,356,356
2025-01-12 20:20:00,0,367,367
2025-01-12 20:25:00,0,366,366
2025-01-12 20:30:00,0,365,365
2025-01-12 20:35:00,0,398,398
2025-01-12 20:40:00,0,360,360
2025-01-12 20:45:00,0,342,342
2025-01-12 20:50:00,0,364,364
2025-01-12 20:55:00,0,386,386
2025-01-12 21:00:00,0,405,405
2025-01-12 21:05:00,0,844,844
2025-01-12 21:10:00,0,506,506
2025-01-12 21:15:00,0,528,528
2025-01-12 21:20:00,0,528,528
2025-01-12 21:25:00,0,594,594
2025-01-12 21:30:00,0,573,573
2025-01-12 21:35:00,0,383,383
2025-01-12 21:40:00,0,255,255
2025-01-12 21:45:00,0,252,252
2025-01-12 21:50:00,0,707,707
2025-01-12 21:55:00,0,884,884
2025-01-12 22:00:00,0,553,553
2025-01-12 22:05:00,0,612,612
2025-01-12 22:10:00,0,667,667
2025-01-12 22:15:00,0,428,428
2025-01-12 22:20:00,0,408,408
2025-01-12 22:25:00,0,439,439
2025-01-12 22:30:00,0,410,410
2025-01-12 22:35:00,0,407,407
2025-01-12 22:40:00,0,245,245
2025-01-12 22:45:00,0,127,127
2025-01-12 22:50:00,0,625,625
2025-01-12 22:55:00,0,176,176
2025-01-12 23:00:00,0,178,178
2025-01-12 23:05:00,0,179,179
2025-01-12 23:10:00,0,190,190
2025-01-12 23:15:00,0,186,186
2025-01-12 23:20:00,0,185,185
2025-01-12 23:25:00,0,201,201
2025-01-12 23:30:00,0,215,215
2025-01-12 23:35:00,0,238,238
2025-01-12 23:40:00,0,208,208
2025-01-12 23:45:00,0,214,214
2025-01-12 23:50:00,0,225,225
2025-01-12 23:55:00,0,209,209
2025-02-20 00:00:00,0,436,436
2025-02-20 00:05:00,0,391,391
2025-02-20 00:10:00,0,370,370
2025-02-20 00:15:00,0,400,400
2025-02-20 00:20:00,0,364,364
2025-02-20 00:25:00,0,379,379
2025-02-20 00:30:00,0,374,374
2025-02-20 00:35:00,0,534,534
2025-02-20 00:40:00,0,281,281
2025-02-20 00:45:00,0,279,279
2025-02-20 00:50:00,0,307,307
2025-02-20 00:55:00,0,303,303
2025-02-20 01:00:00,0,301,301
2025-02-20 01:05:00,0,260,260
2025-02-20 01:10:00,0,481,481
2025-02-20 01:15:00,0,284,284
2025-02-20 01:20:00,0,273,273
2025-02-20 01:25:00,0,256,256
2025-02-20 01:30:00,0,252,252
2025-02-20 01:35:00,0,273,273
2025-02-20 01:40:00,0,178,178
2025-02-20 01:45:00,0,204,204
2025-02-20 01:50:00,0,208,208
2025-02-20 01:55:00,0,437,437
2025-02-20 02:00:00,0,211,211
2025-02-20 02:05:00,0,223,223
2025-02-20 02:10:00,0,220,220
2025-02-20 02:15:00,0,218,218
2025-02-20 02:20:00,0,227,227
2025-02-20 02:25:00,0,214,214
2025-02-20 02:30:00,0,189,189
2025-02-20 02:35:00,0,211,211
2025-02-20 02:40:00,0,728,728
2025-02-20 02:45:00,0,246,246
2025-02-20 02:50:00,0,231,231
2025-02-20 02:55:00,0,226,226
2025-02-20 03:00:00,0,203,203
2025-02-20 03:05:00,0,218,218
2025-02-20 03:10:00,0,212,212
2025-02-20 03:15:00,0,289,289
2025-02-20 03:20:00,0,216,216
2025-02-20 03:25:00,0,214,214
2025-02-20 03:30:00,0,190,190
2025-02-20 03:35:00,0,249,249
2025-02-20 03:40:00,0,214,214
2025-02-20 03:45:00,0,218,218
2025-02-20 03:50:00,0,416,416
2025-02-20 03:55:00,0,238,238
2025-02-20 04:00:00,0,171,171
2025-02-20 04:05:00,0,212,212
2025-02-20 04:10:00,0,268,268
2025-02-20 04:15:00,0,211,211
2025-02-20 04:20:00,0,226,226
2025-02-20 04:25:00,0,228,228
2025-02-20 04:30:00,0,181,181
2025-02-20 04:35:00,0,222,222
2025-02-20 04:40:00,0,215,215
2025-02-20 04:45:00,0,320,320
2025-02-20 04:50:00,0,422,422
2025-02-20 04:55:00,0,228,228
2025-02-20 05:00:00,0,188,188
2025-02-20 05:05:00,0,216,216
2025-02-20 05:10:00,0,227,227
2025-02-20 05:15:00,0,221,221
2025-02-20 05:20:00,0,230,230
2025-02-20 05:25:00,0,198,198
2025-02-20 05:30:00,0,219,219
2025-02-20 05:35:00,0,202,202
2025-02-20 05:40:00,0,203,203
2025-02-20 05:45:00,0,204,204
2025-02-20 05:50:00,0,192,192
2025-02-20 05:55:00,112,100,212
2025-02-20 06:00:00,151,71,222
2025-02-20 06:05:00,190,25,215
2025-02-20 06:10:00,229,520,749
2025-02-20 06:15:00,268,-72,196
2025-02-20 06:20:00,318,-80,238
2025-02-20 06:25:00,288,-69,219
2025-02-20 06:30:00,312,-88,224
2025-02-20 06:35:00,335,-108,227
2025-02-20 06:40:00,370,-162,208
2025-02-20 06:45:00,400,-218,182
2025-02-20 06:50:00,431,-189,242
2025-02-20 06:55:00,862,-637,225
2025-02-20 07:00:00,975,-743,232
2025-02-20 07:05:00,1039,-802,237
2025-02-20 07:10:00,1518,-1290,228
2025-02-20 07:15:00,2402,-2153,249
2025-02-20 07:20:00,2557,-2288,269
2025-02-20 07:25:00,2634,-2376,258
2025-02-20 07:30:00,3030,-2548,482
2025-02-20 07:35:00,534,-334,200
2025-02-20 07:40:00,738,-502,236
2025-02-20 07:45:00,4430,-4157,273
2025-02-20 07:50:00,4295,-4016,279
2025-02-20 07:55:00,4012,-3724,288
2025-02-20 08:00:00,4112,-3872,240
2025-02-20 08:05:00,4214,-3930,284
2025-02-20 08:10:00,4274,-3948,326
2025-02-20 08:15:00,4352,-3812,540
2025-02-20 08:20:00,4381,-3996,385
2025-02-20 08:25:00,4521,-4180,341
2025-02-20 08:30:00,4586,-2264,2322
2025-02-20 08:35:00,4654,-4262,392
2025-02-20 08:40:00,4747,-4347,400
2025-02-20 08:45:00,4782,-4245,537
2025-02-20 08:50:00,5022,-4386,636
2025-02-20 08:55:00,3293,-1386,1907
2025-02-20 09:00:00,1650,-1318,332
2025-02-20 09:05:00,4832,-4501,331
2025-02-20 09:10:00,4783,-4383,400
2025-02-20 09:15:00,4863,-4418,445
2025-02-20 09:20:00,1485,-1271,214
2025-02-20 09:25:00,4787,-4422,365
2025-02-20 09:30:00,4872,-4101,4872
2025-02-20 09:35:00,1683,-1567,116
2025-02-20 09:40:00,4798,-4204,594
2025-02-20 09:45:00,4776,-4407,369
2025-02-20 09:50:00,4870,-4511,359
2025-02-20 09:55:00,1463,-1088,375
2025-02-20 10:00:00,1220,-472,748
2025-02-20 10:05:00,4865,-4316,549
2025-02-20 10:10:00,4870,-4220,650
2025-02-20 10:15:00,4813,-4459,354
2025-02-20 10:20:00,4885,-2442,2443
2025-02-20 10:25:00,4886,-2486,2400
2025-02-20 10:30:00,4849,-4302,547
2025-02-20 10:35:00,4838,-4279,559
2025-02-20 10:40:00,2250,-2020,230
2025-02-20 10:45:00,1592,-1306,286
2025-02-20 10:50:00,4846,-4368,478
2025-02-20 10:55:00,4877,-4522,355
2025-02-20 11:00:00,4900,-3258,1642
2025-02-20 11:05:00,4834,-4214,620
2025-02-20 11:10:00,2553,-1969,584
2025-02-20 11:15:00,2023,-1583,440
2025-02-20 11:20:00,4597,-3806,791
2025-02-20 11:25:00,4568,-4402,166
2025-02-20 11:30:00,4428,-3475,953
2025-02-20 11:35:00,4985,-4469,516
2025-02-20 11:40:00,2717,-2248,469
2025-02-20 11:45:00,4903,-4408,495
2025-02-20 11:50:00,4882,-3757,1125
2025-02-20 11:55:00,4848,-4059,789
2025-02-20 12:00:00,2650,-2229,421
2025-02-20 12:05:00,2095,-1776,319
2025-02-20 12:10:00,2742,-2508,234
2025-02-20 12:15:00,4836,-4295,541
2025-02-20 12:20:00,1557,-1002,555
2025-02-20 12:25:00,1788,-1446,342
2025-02-20 12:30:00,4816,-4478,338
2025-02-20 12:35:00,4857,-3946,911
2025-02-20 12:40:00,4877,-4257,620
2025-02-20 12:45:00,4855,-4292,563
2025-02-20 12:50:00,4805,-4242,563
2025-02-20 12:55:00,4818,-4334,484
2025-02-20 13:00:00,4759,-3664,1095
2025-02-20 13:05:00,4711,-3616,1095
2025-02-20 13:10:00,4770,-4029,741
2025-02-20 13:15:00,4559,-3832,727
2025-02-20 13:20:00,4432,-4085,347
2025-02-20 13:25:00,4397,-3891,506
2025-02-20 13:30:00,4312,-4030,282
2025-02-20 13:35:00,4295,-3681,614
2025-02-20 13:40:00,4312,-3723,589
2025-02-20 13:45:00,4163,-3849,314
2025-02-20 13:50:00,3918,-3626,292
2025-02-20 13:55:00,3863,-3594,269
2025-02-20 14:00:00,3873,-3308,565
2025-02-20 14:05:00,3535,-2914,621
2025-02-20 14:10:00,3533,-2952,581
2025-02-20 14:15:00,3530,-2914,616
2025-02-20 14:20:00,3455,-3206,249
2025-02-20 14:25:00,3421,-2516,905
2025-02-20 14:30:00,3447,-3139,308
2025-02-20 14:35:00,3348,-2778,570
2025-02-20 14:40:00,2788,-2266,522
2025-02-20 14:45:00,3475,-3004,471
2025-02-20 14:50:00,1813,-1488,325
2025-02-20 14:55:00,1670,-1125,545
2025-02-20 15:00:00,1819,-1533,286
2025-02-20 15:05:00,1800,-1476,324
2025-02-20 15:10:00,1594,-1324,270
2025-02-20 15:15:00,1161,-844,317
2025-02-20 15:20:00,1263,-945,318
2025-02-20 15:25:00,1066,-800,266
2025-02-20 15:30:00,967,-684,283
2025-02-20 15:35:00,923,-682,241
2025-02-20 15:40:00,888,-234,654
2025-02-20 15:45:00,742,-98,644
2025-02-20 15:50:00,678,1824,2502
2025-02-20 15:55:00,752,-249,503
2025-02-20 16:00:00,495,-50,445
2025-02-20 16:05:00,520,-52,468
2025-02-20 16:10:00,330,86,416
2025-02-20 16:15:00,358,127,485
2025-02-20 16:20:00,412,9,421
2025-02-20 16:25:00,450,-74,376
2025-02-20 16:30:00,414,-46,368
2025-02-20 16:35:00,411,-34,377
2025-02-20 16:40:00,459,-171,288
2025-02-20 16:45:00,540,-56,484
2025-02-20 16:50:00,437,20,457
2025-02-20 16:55:00,300,184,484
2025-02-20 17:00:00,270,0,270
2025-02-20 17:05:00,258,136,394
2025-02-20 17:10:00,247,574,821
2025-02-20 17:15:00,245,174,419
2025-02-20 17:20:00,215,2565,2780
2025-02-20 17:25:00,205,772,977
2025-02-20 17:30:00,202,692,894
2025-02-20 17:35:00,185,1773,1958
2025-02-20 17:40:00,174,1944,2118
2025-02-20 17:45:00,154,1723,1877
2025-02-20 17:50:00,141,3858,3999
2025-02-20 17:55:00,126,2682,2808
2025-02-20 18:00:00,112,2828,2940
2025-02-20 18:05:00,95,2848,2943
2025-02-20 18:10:00,79,401,480
2025-02-20 18:15:00,59,505,564
2025-02-20 18:20:00,0,513,513
2025-02-20 18:25:00,0,518,518
2025-02-20 18:30:00,0,446,446
2025-02-20 18:35:00,0,397,397
2025-02-20 18:40:00,0,360,360
2025-02-20 18:45:00,0,440,440
2025-02-20 18:50:00,0,423,423
2025-02-20 18:55:00,0,347,347
2025-02-20 19:00:00,0,313,313
2025-02-20 19:05:00,0,285,285
2025-02-20 19:10:00,0,314,314
2025-02-20 19:15:00,0,2383,2383
2025-02-20 19:20:00,0,405,405
2025-02-20 19:25:00,0,314,314
2025-02-20 19:30:00,0,316,316
2025-02-20 19:35:00,0,552,552
2025-02-20 19:40:00,0,610,610
2025-02-20 19:45:00,0,606,606
2025-02-20 19:50:00,0,603,603
2025-02-20 19:55:00,0,604,604
2025-02-20 20:00:00,0,465,465
2025-02-20 20:05:00,0,503,503
2025-02-20 20:10:00,0,518,518
2025-02-20 20:15:00,0,644,644
2025-02-20 20:20:00,0,508,508
2025-02-20 20:25:00,0,348,348
2025-02-20 20:30:00,0,410,410
2025-02-20 20:35:00,0,444,444
2025-02-20 20:40:00,0,426,426
2025-02-20 20:45:00,0,510,510
2025-02-20 20:50:00,0,454,454
2025-02-20 20:55:00,0,463,463
2025-02-20 21:00:00,0,672,672
2025-02-20 21:05:00,0,668,668
2025-02-20 21:10:00,0,670,670
2025-02-20 21:15:00,0,515,515
2025-02-20 21:20:00,0,539,539
2025-02-20 21:25:00,0,315,315
2025-02-20 21:30:00,0,287,287
2025-02-20 21:35:00,0,329,329
2025-02-20 21:40:00,0,282,282
2025-02-20 21:45:00,0,280,280
2025-02-20 21:50:00,0,566,566
2025-02-20 21:55:00,0,464,464
2025-02-20 22:00:00,0,491,491
2025-02-20 22:05:00,0,279,279
2025-02-20 22:10:00,0,286,286
2025-02-20 22:15:00,0,282,282
2025-02-20 22:20:00,0,406,406
2025-02-20 22:25:00,0,470,470
2025-02-20 22:30:00,0,532,532
2025-02-20 22:35:00,0,283,283
2025-02-20 22:40:00,0,323,323
2025-02-20 22:45:00,0,277,277
2025-02-20 22:50:00,0,275,275
2025-02-20 22:55:00,0,224,224
2025-02-20 23:00:00,0,199,199
2025-02-20 23:05:00,0,215,215
2025-02-20 23:10:00,0,408,408
2025-02-20 23:15:00,0,353,353
2025-02-20 23:20:00,0,471,471
2025-02-20 23:25:00,0,470,470
2025-02-20 23:30:00,0,461,461
2025-02-20 23:35:00,0,459,459
2025-02-20 23:40:00,0,750,750
2025-02-20 23:45:00,0,581,581
2025-02-20 23:50:00,0,415,415
2025-02-20 23:55:00,0,384,384
2025-11-21 00:00:00,0,490,490
2025-11-21 00:05:00,0,501,501
2025-11-21 00:10:00,0,454,454
2025-11-21 00:15:00,0,472,472
2025-11-21 00:20:00,0,443,443
2025-11-21 00:25:00,0,448,448
2025-11-21 00:30:00,0,423,423
2025-11-21 00:35:00,0,465,465
2025-11-21 00:40:00,0,430,430
2025-11-21 00:45:00,0,398,398
2025-11-21 00:50:00,0,394,394
2025-11-21 00:55:00,0,372,372
2025-11-21 01:00:00,0,327,327
2025-11-21 01:05:00,0,329,329
2025-11-21 01:10:00,0,370,370
2025-11-21 01:15:00,0,457,457
2025-11-21 01:20:00,0,355,355
2025-11-21 01:25:00,0,368,368
2025-11-21 01:30:00,0,324,324
2025-11-21 01:35:00,0,350,350
2025-11-21 01:40:00,0,355,355
2025-11-21 01:45:00,0,355,355
2025-11-21 01:50:00,0,354,354
2025-11-21 01:55:00,0,399,399
2025-11-21 02:00:00,0,354,354
2025-11-21 02:05:00,0,350,350
2025-11-21 02:10:00,0,345,345
2025-11-21 02:15:00,0,355,355
2025-11-21 02:20:00,0,312,312
2025-11-21 02:25:00,0,313,313
2025-11-21 02:30:00,0,350,350
2025-11-21 02:35:00,0,426,426
2025-11-21 02:40:00,0,353,353
2025-11-21 02:45:00,0,355,355
2025-11-21 02:50:00,0,316,316
2025-11-21 02:55:00,0,349,349
2025-11-21 03:00:00,0,229,229
2025-11-21 03:05:00,0,231,231
2025-11-21 03:10:00,0,230,230
2025-11-21 03:15:00,0,194,194
2025-11-21 03:20:00,0,226,226
2025-11-21 03:25:00,0,454,454
2025-11-21 03:30:00,0,457,457
2025-11-21 03:35:00,0,456,456
2025-11-21 03:40:00,0,196,196
2025-11-21 03:45:00,0,194,194
2025-11-21 03:50:00,0,227,227
2025-11-21 03:55:00,0,234,234
2025-11-21 04:00:00,0,229,229
2025-11-21 04:05:00,0,247,247
2025-11-21 04:10:00,0,193,193
2025-11-21 04:15:00,0,226,226
2025-11-21 04:20:00,0,451,451
2025-11-21 04:25:00,0,467,467
2025-11-21 04:30:00,0,232,232
2025-11-21 04:35:00,0,422,422
2025-11-21 04:40:00,0,245,245
2025-11-21 04:45:00,0,221,221
2025-11-21 04:50:00,0,224,224
2025-11-21 04:55:00,0,214,214
2025-11-21 05:00:00,0,180,180
2025-11-21 05:05:00,0,182,182
2025-11-21 05:10:00,0,214,214
2025-11-21 05:15:00,126,105,231
2025-11-21 05:20:00,164,288,452
2025-11-21 05:25:00,230,214,444
2025-11-21 05:30:00,305,112,417
2025-11-21 05:35:00,367,-138,229
2025-11-21 05:40:00,423,-219,204
2025-11-21 05:45:00,445,-50,395
2025-11-21 05:50:00,456,-65,391
2025-11-21 05:55:00,465,-67,398
2025-11-21 06:00:00,491,-290,201
2025-11-21 06:05:00,507,-309,198
2025-11-21 06:10:00,540,-257,283
2025-11-21 06:15:00,577,-284,293
2025-11-21 06:20:00,636,-93,543
2025-11-21 06:25:00,695,-166,529
2025-11-21 06:30:00,764,-244,520
2025-11-21 06:35:00,860,-577,283
2025-11-21 06:40:00,951,-671,280
2025-11-21 06:45:00,1067,-863,204
2025-11-21 06:50:00,1304,-1070,234
2025-11-21 06:55:00,1423,-1174,249
2025-11-21 07:00:00,1675,-1438,237
2025-11-21 07:05:00,1907,-1666,241
2025-11-21 07:10:00,1819,-1334,485
2025-11-21 07:15:00,2265,-1709,556
2025-11-21 07:20:00,3317,-2775,542
2025-11-21 07:25:00,2922,-2672,250
2025-11-21 07:30:00,2323,-1792,531
2025-11-21 07:35:00,2932,-2424,508
2025-11-21 07:40:00,1970,-1541,429
2025-11-21 07:45:00,4226,-3726,500
2025-11-21 07:50:00,2802,-2469,333
2025-11-21 07:55:00,4195,-3658,537
2025-11-21 08:00:00,4582,-4293,289
2025-11-21 08:05:00,4898,-4606,292
2025-11-21 08:10:00,1681,-1237,444
2025-11-21 08:15:00,2294,-1846,448
2025-11-21 08:20:00,2198,76,2274
2025-11-21 08:25:00,1490,555,2045
2025-11-21 08:30:00,1473,766,2239
2025-11-21 08:35:00,1368,863,2231
2025-11-21 08:40:00,4974,-2568,2406
2025-11-21 08:45:00,1691,616,2307
2025-11-21 08:50:00,2569,-180,2389
2025-11-21 08:55:00,2535,-298,2237
2025-11-21 09:00:00,4306,-2190,2116
2025-11-21 09:05:00,4935,-445,4490
2025-11-21 09:10:00,4936,-2218,2718
2025-11-21 09:15:00,1330,931,2261
2025-11-21 09:20:00,4967,-2387,2580
2025-11-21 09:25:00,1152,1296,2448
2025-11-21 09:30:00,1423,813,2236
2025-11-21 09:35:00,1243,3071,4314
2025-11-21 09:40:00,5014,-2669,2345
2025-11-21 09:45:00,1494,764,2258
2025-11-21 09:50:00,4924,-2651,2273
2025-11-21 09:55:00,4949,-2733,2216
2025-11-21 10:00:00,4905,-2682,2223
2025-11-21 10:05:00,4920,-2564,2356
2025-11-21 10:10:00,2053,52,2105
2025-11-21 10:15:00,4920,-2149,2771
2025-11-21 10:20:00,4994,-651,4343
2025-11-21 10:25:00,5004,-418,4586
2025-11-21 10:30:00,4963,-1844,3119
2025-11-21 10:35:00,1554,1367,2921
2025-11-21 10:40:00,5010,-1996,3014
2025-11-21 10:45:00,4912,-1757,3155
2025-11-21 10:50:00,4826,-1786,3040
2025-11-21 10:55:00,4892,-1871,3021
2025-11-21 11:00:00,4869,-2129,2740
2025-11-21 11:05:00,1368,-573,795
2025-11-21 11:10:00,4873,-4014,859
2025-11-21 11:15:00,1087,-348,739
2025-11-21 11:20:00,4844,-4074,770
2025-11-21 11:25:00,4797,-4026,771
2025-11-21 11:30:00,1357,-597,760
2025-11-21 11:35:00,1176,-418,758
2025-11-21 11:40:00,4820,-3979,841
2025-11-21 11:45:00,1122,-460,662
2025-11-21 11:50:00,1267,-552,715
2025-11-21 11:55:00,4820,-4094,726
2025-11-21 12:00:00,4872,-3996,876
2025-11-21 12:05:00,4866,-3715,1151
2025-11-21 12:10:00,4823,-3976,847
2025-11-21 12:15:00,1223,-562,661
2025-11-21 12:20:00,1102,-425,677
2025-11-21 12:25:00,1393,-719,674
2025-11-21 12:30:00,1400,-724,676
2025-11-21 12:35:00,1209,-531,678
2025-11-21 12:40:00,1328,-726,602
2025-11-21 12:45:00,2717,-1164,1553
2025-11-21 12:50:00,1775,-128,1647
2025-11-21 12:55:00,1285,-225,1060
2025-11-21 13:00:00,1184,-160,1024
2025-11-21 13:05:00,4967,-3922,1045
2025-11-21 13:10:00,2746,-1770,976
2025-11-21 13:15:00,1882,-846,1036
2025-11-21 13:20:00,780,1750,2530
2025-11-21 13:25:00,802,-274,528
2025-11-21 13:30:00,1112,-606,506
2025-11-21 13:35:00,1645,-1115,530
2025-11-21 13:40:00,2759,-2446,313
2025-11-21 13:45:00,4321,-3677,644
2025-11-21 13:50:00,1790,-1256,534
2025-11-21 13:55:00,1482,-978,504
2025-11-21 14:00:00,4210,-3733,477
2025-11-21 14:05:00,1269,-751,518
2025-11-21 14:10:00,1240,-819,421
2025-11-21 14:15:00,934,-347,587
2025-11-21 14:20:00,797,-218,579
2025-11-21 14:25:00,1051,-517,534
2025-11-21 14:30:00,1473,-985,488
2025-11-21 14:35:00,1381,-849,532
2025-11-21 14:40:00,1266,-722,544
2025-11-21 14:45:00,3525,-2982,543
2025-11-21 14:50:00,1629,919,2548
2025-11-21 14:55:00,1791,-280,1511
2025-11-21 15:00:00,1815,-948,867
2025-11-21 15:05:00,3425,-2427,998
2025-11-21 15:10:00,1772,-845,927
2025-11-21 15:15:00,2576,-1692,884
2025-11-21 15:20:00,2213,-1296,917
2025-11-21 15:25:00,1919,-930,989
2025-11-21 15:30:00,1819,-798,1021
2025-11-21 15:35:00,1228,-196,1032
2025-11-21 15:40:00,959,24,983
2025-11-21 15:45:00,903,0,903
2025-11-21 15:50:00,857,15,872
2025-11-21 15:55:00,723,94,817
2025-11-21 16:00:00,670,-60,610
2025-11-21 16:05:00,634,-106,528
2025-11-21 16:10:00,624,-30,594
2025-11-21 16:15:00,600,84,684
2025-11-21 16:20:00,471,364,835
2025-11-21 16:25:00,419,151,570
2025-11-21 16:30:00,335,256,591
2025-11-21 16:35:00,459,59,518
2025-11-21 16:40:00,401,128,529
2025-11-21 16:45:00,428,221,649
2025-11-21 16:50:00,402,270,672
2025-11-21 16:55:00,347,299,646
2025-11-21 17:00:00,235,244,479
2025-11-21 17:05:00,321,167,488
2025-11-21 17:10:00,275,220,495
2025-11-21 17:15:00,277,177,454
2025-11-21 17:20:00,300,258,558
2025-11-21 17:25:00,486,28,514
2025-11-21 17:30:00,486,-158,328
2025-11-21 17:35:00,440,305,745
2025-11-21 17:40:00,259,181,440
2025-11-21 17:45:00,321,147,468
2025-11-21 17:50:00,255,211,466
2025-11-21 17:55:00,161,116,277
2025-11-21 18:00:00,140,113,253
2025-11-21 18:05:00,93,259,352
2025-11-21 18:10:00,65,298,363
2025-11-21 18:15:00,0,352,352
2025-11-21 18:20:00,0,341,341
2025-11-21 18:25:00,0,342,342
2025-11-21 18:30:00,0,333,333
2025-11-21 18:35:00,0,321,321
2025-11-21 18:40:00,0,318,318
2025-11-21 18:45:00,0,330,330
2025-11-21 18:50:00,0,331,331
2025-11-21 18:55:00,0,326,326
2025-11-21 19:00:00,0,251,251
2025-11-21 19:05:00,0,284,284
2025-11-21 19:10:00,0,289,289
2025-11-21 19:15:00,0,296,296
2025-11-21 19:20:00,0,286,286
2025-11-21 19:25:00,0,297,297
2025-11-21 19:30:00,0,295,295
2025-11-21 19:35:00,0,300,300
